HUC8,TO_Area,Draft_MIP,FP_MIP,Hydra_MIP,which_grid,MIP_Case
07060001,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07060002,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07060004,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07060006,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07080102,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07080103,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07060003,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07080206,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07080201,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07060005,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07080101,FY20_1A,Approved,Submitted,Approved,All on MM,21-07-0002S
07110001,FY21_2A,Next,Next,Next,All on MM,22-07-0035S
07100008,FY21_2A,Next,Next,Next,"1, 2",22-07-0035S
07100007,FY21_2A,Next,Next,Next,"1, 2",22-07-0035S
07100006,FY21_2A,Next,Next,Next,"1, 2",22-07-0035S
07080105,FY21_2A,Next,Next,Next,2,22-07-0035S
07100009,FY21_2A,Next,Next,Next,"1, 2",22-07-0035S
10230003,FY22_3B,Submitted,Submitted,Submitted,All on MM,23-07-0037S
10230004,FY22_3B,Approved,Submitted,Approved,All on MM,23-07-0037S
10230005,FY22_3B,Approved,Submitted,Approved,All on MM,23-07-0037S
10230007,FY22_3B,Submitted,Submitted,Approved,All on MM,23-07-0037S
10170204,FY22_3B,Submitted,Submitted,In Backcheck,All on MM,23-07-0036S
10230001,FY22_3B,Submitted,Submitted,Approved,All on MM,23-07-0037S
10230006,FY22_3B,Submitted,Submitted,Approved,All on MM,23-07-0037S
10170203,FY22_3B,Submitted,Submitted,In Backcheck,All on MM,23-07-0036S
10230002,FY22_3B,Approved,Submitted,Submitted,All on MM,23-07-0037S
